Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg),source_file,Cumulative_Cycle_Index,now_capacity
95,2851.381341447868,2010-12-13 13:23:54,2731.365396586891,2,1,0.5501165986061096,4.006523609161377,0.417426600614516,0.0,1.637544962732856,0.0,9.71794142969884e-05,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.417426600614516
96,2881.398167635341,2010-12-13 13:24:24,2761.3822228896524,2,1,0.5501165986061096,4.008627891540527,0.422013952660738,0.0,1.655928578524259,0.0,9.70840483205393e-05,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.422013952660738
97,2911.411383318214,2010-12-13 13:24:55,2791.395438472275,2,1,0.550297200679779,4.010408878326416,0.426600742076188,0.0,1.674318808799334,0.0,3.24249267578125e-05,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.426600742076188
98,2941.426891260285,2010-12-13 13:25:25,2821.4109464795088,2,1,0.5501165986061096,4.012351512908936,0.431187853088838,0.0,1.692719425382619,0.0,3.24249267578125e-05,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.431187853088838
99,2971.4414669274265,2010-12-13 13:25:55,2851.42552206645,2,1,0.5501165986061096,4.014455795288086,0.435774852774819,0.0,1.71112879402357,0.0,9.70840483205393e-05,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.435774852774819
100,3001.456342270299,2010-12-13 13:26:25,2881.44039740431,2,1,0.550297200679779,4.0163984298706055,0.440361882292192,0.0,1.72954740701521,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.440361882292192
101,3031.4713813355884,2010-12-13 13:26:55,2911.455436469599,2,1,0.5501165986061096,4.018341064453125,0.444948997267616,0.0,1.747975702950676,0.0,3.23295607813634e-05,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.444948997267616
102,3061.486346717519,2010-12-13 13:27:25,2941.470401851531,2,1,0.550297200679779,4.020445823669434,0.449536093740699,0.0,1.766413226711506,0.0,3.24249267578125e-05,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.449536093740699
103,3091.5014732504687,2010-12-13 13:27:55,2971.4855283844795,2,1,0.5501165986061096,4.022550106048584,0.454123203198687,0.0,1.784860540661245,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.454123203198687
104,3121.5163951993186,2010-12-13 13:28:25,3001.500450353379,2,1,0.550297200679779,4.024816513061523,0.45871023514369,0.0,1.803317194733931,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.45871023514369
105,3151.531359769229,2010-12-13 13:28:55,3031.51541490324,2,1,0.550297200679779,4.026921272277832,0.463297221747512,0.0,1.821783445351217,0.0,3.24249267578125e-05,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.463297221747512
106,3181.546347256168,2010-12-13 13:29:25,3061.530402415241,2,1,0.5501165986061096,4.029025554656982,0.467884272625703,0.0,1.840259845457794,0.0,3.23295607813634e-05,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.467884272625703
107,3211.5613510035696,2010-12-13 13:29:55,3091.5454061476057,2,1,0.5501165986061096,4.031291961669922,0.472471275454198,0.0,1.858745958972221,0.0,9.70840483205393e-05,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.472471275454198
108,3241.576367788415,2010-12-13 13:30:25,3121.560423037713,2,1,0.550297200679779,4.033558368682861,0.477058327925449,0.0,1.877242449557464,0.0,9.70840483205393e-05,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.477058327925449
109,3271.5913659118223,2010-12-13 13:30:55,3151.575421126033,2,1,0.550297200679779,4.035662651062012,0.481645418364609,0.0,1.895749382263455,0.0,3.23295607813634e-05,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.481645418364609
110,3301.6063506569376,2010-12-13 13:31:25,3181.590405821024,2,1,0.550297200679779,4.03809118270874,0.486232489431347,0.0,1.914266611738943,0.0,9.71794142969884e-05,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.486232489431347
111,3331.621365476893,2010-12-13 13:31:55,3211.605420635967,2,1,0.5501165986061096,4.040195465087891,0.490819507465719,0.0,1.932794020238151,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.490819507465719
112,3361.636341961453,2010-12-13 13:32:25,3241.620397120527,2,1,0.5501165986061096,4.04246187210083,0.495406546169293,0.0,1.95133201349728,0.0,3.23295607813634e-05,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.495406546169293
113,3391.651482779952,2010-12-13 13:32:55,3271.635537923988,2,1,0.550297200679779,4.044890403747559,0.499993595246893,0.0,1.969880735319199,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.499993595246893
114,3421.6663394212865,2010-12-13 13:33:25,3301.650394560309,2,1,0.550297200679779,4.047156810760498,0.504580672779823,0.0,1.988440361229257,0.0,3.24249267578125e-05,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.504580672779823
115,3451.681336191325,2010-12-13 13:33:55,3331.665391330349,2,1,0.5501165986061096,4.049584865570068,0.509167774643436,0.0,2.007011024672239,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.509167774643436
116,3481.696687157769,2010-12-13 13:34:25,3361.680742387017,2,1,0.5501165986061096,4.052175045013428,0.513754940206756,0.0,2.025592847005817,0.0,9.70840483205393e-05,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.513754940206756
117,3511.6970516359124,2010-12-13 13:34:55,3391.6811068350858,2,1,0.5504778623580933,4.054603576660156,0.518339853716943,0.0,2.044176750982957,0.0,9.71794142969884e-05,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.518339853716943
118,3541.7107742302146,2010-12-13 13:35:25,3421.69482945445,2,1,0.5501165986061096,4.057031631469727,0.52292676458072,0.0,2.06277991153283,0.0,9.70840483205393e-05,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.52292676458072
119,3571.7257185296826,2010-12-13 13:35:55,3451.709773693769,2,1,0.5501165986061096,4.059298038482666,0.527513925958026,0.0,2.081395444214572,0.0,3.23295607813634e-05,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.527513925958026
120,3601.7408514435106,2010-12-13 13:36:25,3481.724906592559,2,1,0.5501165986061096,4.061888217926025,0.532101112227495,0.0,2.100022255248596,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.532101112227495
121,3631.7557166060496,2010-12-13 13:36:55,3511.739771740061,2,1,0.5501165986061096,4.064316749572754,0.536688217263205,0.0,2.118660173726736,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.536688217263205
122,3661.770855424571,2010-12-13 13:37:25,3541.7549105786325,2,1,0.550297200679779,4.067068576812744,0.541275334074285,0.0,2.137309775667443,0.0,9.70840483205393e-05,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.541275334074285
123,3691.785793533634,2010-12-13 13:37:55,3571.7698486927084,2,1,0.5501165986061096,4.069334983825684,0.545862409885842,0.0,2.155970885996696,0.0,3.23295607813634e-05,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.545862409885842
124,3721.8007237179786,2010-12-13 13:38:25,3601.78477885199,2,1,0.550297200679779,4.072087287902832,0.55044944553333,0.0,2.174643683047722,0.0,3.24249267578125e-05,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.55044944553333
125,3751.815716262503,2010-12-13 13:38:55,3631.7997713965137,2,1,0.550297200679779,4.074839115142822,0.555036533928112,0.0,2.193328736033133,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.555036533928112
126,3781.830750335369,2010-12-13 13:39:25,3661.81480546938,2,1,0.550297200679779,4.077429294586182,0.559623617736143,0.0,2.212025907589214,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.559623617736143
127,3811.845709221134,2010-12-13 13:39:55,3691.829764370183,2,1,0.550297200679779,4.08018159866333,0.564210713834011,0.0,2.230735344549165,0.0,9.71794142969884e-05,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.564210713834011
128,3841.8607067681073,2010-12-13 13:40:25,3721.844761927181,2,1,0.550297200679779,4.08293342590332,0.568797830176328,0.0,2.249457137065398,0.0,0.0001295089750783,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.568797830176328
129,3871.87571074107,2010-12-13 13:40:55,3751.8597658750814,2,1,0.5501165986061096,4.08552360534668,0.573384926669576,0.0,2.268191387185299,0.0,0.0001295089750783,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.573384926669576
130,3901.89086351933,2010-12-13 13:41:25,3781.874918653341,2,1,0.5501165986061096,4.088113784790039,0.577972017430785,0.0,2.286938102929478,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.577972017430785
131,3931.905836049048,2010-12-13 13:41:55,3811.8898911830593,2,1,0.550297200679779,4.091027736663818,0.582559084196192,0.0,2.30569740333359,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.582559084196192
132,3961.92070916137,2010-12-13 13:42:25,3841.9047643003937,2,1,0.5501165986061096,4.093780040740967,0.587146172287484,0.0,2.324469509449039,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.587146172287484
133,3991.93571898389,2010-12-13 13:42:55,3871.919774213138,2,1,0.5501165986061096,4.096531867980957,0.591733232377921,0.0,2.343254471879431,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.591733232377921
134,4021.9507134782666,2010-12-13 13:43:25,3901.934768612278,2,1,0.5501165986061096,4.099445819854736,0.596320258446752,0.0,2.362052292938469,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.596320258446752
135,4051.965928762069,2010-12-13 13:43:55,3931.9499839963287,2,1,0.5501165986061096,4.102359771728516,0.600907407228699,0.0,2.380863792343777,0.0,9.70840483205393e-05,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.600907407228699
136,4081.9808374078143,2010-12-13 13:44:25,3961.964892617013,2,1,0.5501165986061096,4.105273723602295,0.605494484283847,0.0,2.399688296034831,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.605494484283847
137,4111.997561471157,2010-12-13 13:44:55,3991.981616620205,2,1,0.550297200679779,4.108187675476074,0.610081837875867,0.0,2.418527375511715,0.0,3.23295607813634e-05,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.610081837875867
138,4142.010726733559,2010-12-13 13:45:25,4021.9947818675705,2,1,0.5504778623580933,4.111263751983643,0.614668637476293,0.0,2.43737762913887,0.0,9.71794142969884e-05,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.614668637476293
139,4172.025706065204,2010-12-13 13:45:55,4052.009761199215,2,1,0.5501165986061096,4.114177703857422,0.619255749518361,0.0,2.456242704167499,0.0,9.71794142969884e-05,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.619255749518361
140,4202.040706424174,2010-12-13 13:46:25,4082.024761583248,2,1,0.550297200679779,4.117091178894043,0.623842810861787,0.0,2.475121279463009,0.0,9.70840483205393e-05,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.623842810861787
141,4232.055711860779,2010-12-13 13:46:55,4112.039767024866,2,1,0.5501165986061096,4.120005130767822,0.628429833830901,0.0,2.494013431573233,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.628429833830901
142,4262.070715011697,2010-12-13 13:47:25,4142.054770150721,2,1,0.550297200679779,4.123081207275391,0.633016929775211,0.0,2.512919863167954,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.633016929775211
143,4292.085714087475,2010-12-13 13:47:55,4172.0697692264985,2,1,0.5501165986061096,4.12631893157959,0.637603986038645,0.0,2.531840211448825,0.0,9.71794142969884e-05,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.637603986038645
144,4322.100852063901,2010-12-13 13:48:25,4202.084907207937,2,1,0.5499359965324402,4.129232883453369,0.642191062091176,0.0,2.550774911601121,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.642191062091176
145,4352.11569604874,2010-12-13 13:48:55,4232.099751187763,2,1,0.550297200679779,4.132632255554199,0.646778123730325,0.0,2.569723986680919,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.646778123730325
146,4382.130724377311,2010-12-13 13:49:25,4262.114779521347,2,1,0.550297200679779,4.135869979858398,0.651365209903496,0.0,2.588687549597478,0.0,9.70840483205393e-05,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.651365209903496
147,4412.145708355519,2010-12-13 13:49:55,4292.129763519604,2,1,0.5501165986061096,4.139107704162598,0.655952321774187,0.0,2.607665803086514,0.0,0.0001295089750783,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.655952321774187
148,4442.1606944489895,2010-12-13 13:50:25,4322.144749613076,2,1,0.550297200679779,4.142183780670166,0.660539411099451,0.0,2.626658773328245,0.0,9.71794142969884e-05,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.660539411099451
149,4472.176053751176,2010-12-13 13:50:55,4352.160108885188,2,1,0.550297200679779,4.145583152770996,0.665126556485315,0.0,2.64566689163328,0.0,0.0001295089750783,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.665126556485315
150,4502.190718274433,2010-12-13 13:51:25,4382.174773438518,2,1,0.5501165986061096,4.1486592292785645,0.669713554476002,0.0,2.664689608937904,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.669713554476002
151,4532.205772622753,2010-12-13 13:51:55,4412.189827776814,2,1,0.5501165986061096,4.1520586013793945,0.674300644694335,0.0,2.683727644105759,0.0,0.0001295089750783,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.674300644694335
152,4562.220699904874,2010-12-13 13:52:25,4442.204755058935,2,1,0.5504778623580933,4.155458450317383,0.678887682273933,0.0,2.702780518005798,0.0,9.71794142969884e-05,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.678887682273933
153,4592.235694329075,2010-12-13 13:52:55,4472.219749483136,2,1,0.5501165986061096,4.158534049987793,0.683474796675297,0.0,2.721849013729177,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.683474796675297
154,4622.25083181428,2010-12-13 13:53:25,4502.2348869783655,2,1,0.5499359965324402,4.162095546722412,0.688061886983087,0.0,2.740932812271265,0.0,9.70840483205393e-05,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.688061886983087
155,4652.265721989061,2010-12-13 13:53:55,4532.249777238359,2,1,0.550297200679779,4.1654953956604,0.692648905038385,0.0,2.760031849199295,0.0,9.71794142969884e-05,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.692648905038385
156,4682.280721746534,2010-12-13 13:54:25,4562.264776900595,2,1,0.550297200679779,4.168894767761231,0.697235937487771,0.0,2.779146581804007,0.0,9.70840483205393e-05,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.697235937487771
157,4712.297483634,2010-12-13 13:54:55,4592.281538773023,2,1,0.550297200679779,4.172294616699219,0.701823152723228,0.0,2.798277876327962,0.0,9.71794142969884e-05,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.701823152723228
158,4742.310733085905,2010-12-13 13:55:25,4622.29478833019,2,1,0.5501165986061096,4.175856113433838,0.70640978934137,0.0,2.817422637480108,0.0,0.0001295089750783,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.70640978934137
159,4772.325772045932,2010-12-13 13:55:55,4652.309827275181,2,1,0.550297200679779,4.179255485534668,0.710996721910235,0.0,2.836584601834315,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.710996721910235
160,4802.34081108616,2010-12-13 13:56:25,4682.324866245233,2,1,0.550297200679779,4.182816982269287,0.71558377354622,0.0,2.855763168863031,0.0,0.0001295089750783,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.71558377354622
161,4832.355668238766,2010-12-13 13:56:55,4712.3397234028525,2,1,0.5499359965324402,4.186216831207275,0.7201708262909,0.0,2.874957895198584,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.7201708262909
162,4862.370680201612,2010-12-13 13:57:26,4742.3547353606855,2,1,0.5501165986061096,4.189939975738525,0.724757804695771,0.0,2.894168650062993,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.724757804695771
163,4892.385960727768,2010-12-13 13:57:56,4772.370015886841,2,1,0.550297200679779,4.193663597106934,0.729344821996219,0.0,2.91339587790857,0.0,0.0001295089750783,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.729344821996219
164,4922.400838411465,2010-12-13 13:58:26,4802.384893575552,2,1,0.5501165986061096,4.197062969207764,0.733931717670818,0.0,2.932639075779576,0.0,9.71794142969884e-05,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.733931717670818
165,4946.134597653502,2010-12-13 13:58:49,4826.118652817589,2,1,0.5501165986061096,4.200138568878174,0.737558811691847,0.0,2.94786743443882,0.0,0.0001295089750783,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.737558811691847
166,4976.150493461279,2010-12-13 13:59:19,30.01544547662838,3,1,0.0,4.105921268463135,0.737558811691847,0.0,2.94786743443882,0.0,-0.0004532813909463,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.737558811691847
167,5006.165078020547,2010-12-13 13:59:49,60.03003001584714,3,1,0.0,4.093941688537598,0.737558811691847,0.0,2.94786743443882,0.0,-0.0002266883820993,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.737558811691847
168,5036.1800162799855,2010-12-13 14:00:19,90.0449682051104,3,1,0.0,4.086333274841309,0.737558811691847,0.0,2.94786743443882,0.0,-0.0001942634553415,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.737558811691847
169,5066.148148780092,2010-12-13 14:00:49,120.01310070020396,3,1,0.0,4.081314563751221,0.737558811691847,0.0,2.94786743443882,0.0,-0.0001619339018361,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.737558811691847
171,5066.648719882433,2010-12-13 14:00:50,0.500038225892895,4,1,0.9658791422843932,4.199653148651123,0.737695054804046,0.0,2.948439632333252,0.0,-6.47544875391759e-05,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.737695054804046
170,5066.148684523675,2010-12-13 14:00:50,2.756860341e-06,4,1,1.0162692070007324,4.199976921081543,0.737558812470101,0.0,2.947867437707466,0.0,0.0,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.737558812470101
172,5068.476742085377,2010-12-13 14:00:52,2.328060338611853,4,1,0.9154891967773438,4.199814796447754,0.738171503182108,0.0,2.950440637083982,0.0,-3.24249267578125e-05,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.738171503182108
173,5071.351705586473,2010-12-13 14:00:55,5.203023839708814,4,1,0.8654603958129883,4.199976921081543,0.73888146531215,0.0,2.953422381257048,0.0,0.0,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.73888146531215
174,5075.351603017388,2010-12-13 14:00:59,9.202921270623436,4,1,0.8154316544532776,4.199976921081543,0.739813949777648,0.0,2.957338680924995,0.0,0.0,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.739813949777648
175,5080.664314741178,2010-12-13 14:01:04,14.515633049550226,4,1,0.7654028534889221,4.199814796447754,0.740978909537357,0.0,2.962231371190103,0.0,-3.24249267578125e-05,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.740978909537357
176,5087.585767434996,2010-12-13 14:01:11,21.437085693244345,4,1,0.7150129079818726,4.199814796447754,0.742400225895649,0.0,2.968200719647947,0.0,0.0,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.742400225895649
177,5096.773075863664,2010-12-13 14:01:20,30.624394126923537,4,1,0.6649841070175171,4.199814796447754,0.744158496020627,0.0,2.975585213540657,0.0,3.23295607813634e-05,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.744158496020627
178,5109.444720874903,2010-12-13 14:01:33,43.29603921335014,4,1,0.6149553656578064,4.199814796447754,0.746406628077527,0.0,2.985027107516919,0.0,0.0,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.746406628077527
179,5128.413047175351,2010-12-13 14:01:52,62.26436542858574,4,1,0.5649265646934509,4.199814796447754,0.749506445672387,0.0,2.998045948241894,0.0,0.0,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.749506445672387
180,5161.052979135651,2010-12-13 14:02:24,94.90429739389944,4,1,0.5148978233337402,4.199814796447754,0.754380420548984,0.0,3.018516074025008,0.0,-3.24249267578125e-05,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.754380420548984
181,5224.036079067404,2010-12-13 14:03:27,157.88739732064022,4,1,0.4646884202957153,4.199976921081543,0.762907029570306,0.0,3.054326852120307,0.0,3.24249267578125e-05,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.762907029570306
182,5328.924674051847,2010-12-13 14:05:12,262.7759923752569,4,1,0.4146596491336822,4.199814796447754,0.775688491140092,0.0,3.108007562909229,0.0,0.0,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.775688491140092
183,5465.281016410331,2010-12-13 14:07:29,399.13233466356667,4,1,0.3644502758979797,4.199814796447754,0.790434854445655,0.0,3.16994058570322,0.0,-3.24249267578125e-05,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.790434854445655
184,5629.371692496592,2010-12-13 14:10:13,563.2230107498275,4,1,0.3144215047359466,4.199814796447754,0.805887176700556,0.0,3.234838590271383,0.0,0.0,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.805887176700556
185,5828.5703501597,2010-12-13 14:13:32,762.4216684129352,4,1,0.2643927335739136,4.199814796447754,0.821867786881221,0.0,3.301955372316362,0.0,0.0,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.821867786881221
186,6076.096444755868,2010-12-13 14:17:40,1009.9477630141158,4,1,0.2143639624118805,4.199653148651123,0.838276441391239,0.0,3.370869580542558,0.0,-6.47544875391759e-05,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.838276441391239
187,6404.574220346665,2010-12-13 14:23:08,1338.425538690125,4,1,0.1641545891761779,4.199814796447754,0.855467937488938,0.0,3.443071989019914,0.0,-3.24249267578125e-05,0.0,0,0,0,CS2_35_12_20_10_sheet2.csv,575,0.855467937488938
